Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,14:32:49,0.0,<None>,60332.8,0.339,56275.7,89.4,89.0,5.64,0.423,37.60,56673.3,36838,8.62,0,8.37,-195.7,28.381,0.367,34.19213,-77.82307,-0.4,5.12,12.1,765.3
7/16/2022,14:32:50,0.0,<None>,60334.1,0.339,56277.1,89.4,89.0,5.64,0.424,37.60,56674.7,36839,8.69,0,8.37,-195.7,28.381,0.342,34.19213,-77.82307,-0.6,5.12,12.1,765.5
7/16/2022,14:32:51,0.0,<None>,60335.4,0.340,56277.2,89.5,89.1,5.65,0.425,37.60,56674.9,36839,8.71,0,8.37,-195.7,28.382,0.358,34.19213,-77.82307,-0.5,5.12,12.1,765.4
7/16/2022,14:32:52,0.0,<None>,60337.0,0.342,56277.9,89.5,89.1,5.65,0.427,37.60,56675.7,36839,8.70,0,8.37,-195.7,28.382,0.375,34.19213,-77.82307,-0.8,5.12,12.1,765.4
7/16/2022,14:32:53,0.0,<None>,60337.9,0.343,56278.5,89.5,89.1,5.65,0.429,37.60,56676.3,36840,8.66,0,8.37,-195.7,28.383,0.372,34.19213,-77.82307,-0.5,5.12,12.1,765.4
7/16/2022,14:32:54,0.0,<None>,60338.6,0.345,56279.1,89.5,89.1,5.65,0.432,37.60,56676.9,36840,8.57,0,8.37,-195.7,28.383,0.389,34.19213,-77.82307,-1.1,5.12,12.1,765.4
7/16/2022,14:32:55,0.0,<None>,60338.6,0.345,56279.5,89.5,89.1,5.65,0.433,37.60,56677.3,36840,8.51,0,8.37,-195.7,28.382,0.380,34.19213,-77.82307,-1.2,5.12,12.1,765.3
7/16/2022,14:32:56,0.0,<None>,60337.8,0.346,56280.0,89.5,89.1,5.65,0.434,37.60,56677.6,36840,8.42,0,8.37,-195.7,28.381,0.341,34.19213,-77.82307,-1.3,5.12,12.1,765.5
7/16/2022,14:32:57,0.0,<None>,60336.1,0.347,56280.3,89.5,89.1,5.65,0.435,37.60,56677.8,36841,8.38,0,8.37,-195.7,28.379,0.373,34.19213,-77.82307,-1.2,5.12,12.1,765.4
7/16/2022,14:32:58,0.0,<None>,60335.0,0.349,56280.4,89.5,89.1,5.65,0.438,37.60,56677.8,36841,8.45,0,8.37,-195.7,28.378,0.381,34.19213,-77.82307,-1.4,5.12,12.1,765.4
7/16/2022,14:32:59,0.0,<None>,60333.7,0.350,56280.1,89.5,89.1,5.65,0.440,37.60,56677.4,36840,8.44,0,8.37,-195.7,28.378,0.364,34.19213,-77.82307,-1.5,5.12,12.1,765.4
7/16/2022,14:33:00,0.0,<None>,60333.0,0.351,56280.0,89.5,89.1,5.65,0.441,37.60,56677.2,36840,8.58,0,8.37,-195.8,28.377,0.344,34.19213,-77.82307,-1.5,5.12,12.1,765.4
7/16/2022,14:33:01,0.0,<None>,60331.7,0.351,56280.3,89.5,89.1,5.65,0.441,37.60,56677.3,36840,8.62,0,8.37,-195.8,28.376,0.373,34.19213,-77.82307,-1.3,5.12,12.1,765.4
7/16/2022,14:33:02,0.0,<None>,60331.0,0.353,56281.0,89.5,89.1,5.65,0.444,37.60,56677.8,36841,8.65,0,8.37,-195.8,28.375,0.387,34.19213,-77.82307,-1.3,5.12,12.1,765.4
7/16/2022,14:33:03,0.0,<None>,60330.8,0.355,56281.3,89.5,89.1,5.65,0.446,37.60,56678.1,36841,8.67,0,8.37,-195.8,28.374,0.377,34.19213,-77.82307,-1.2,5.12,12.1,765.5
7/16/2022,14:33:04,0.0,<None>,60330.2,0.354,56281.5,89.5,89.1,5.65,0.445,37.60,56678.3,36841,8.63,0,8.37,-195.8,28.373,0.331,34.19213,-77.82307,-1.1,5.12,12.1,765.4
7/16/2022,14:33:05,0.0,<None>,60329.7,0.354,56281.2,89.5,89.1,5.65,0.445,37.60,56677.9,36841,8.65,0,8.37,-195.8,28.373,0.357,34.19213,-77.82307,-0.9,5.12,12.1,765.5
7/16/2022,14:33:06,0.0,<None>,60329.7,0.356,56281.7,89.5,89.1,5.65,0.448,37.60,56678.4,36841,8.68,0,8.37,-195.8,28.373,0.388,34.19213,-77.82307,-0.6,5.12,12.1,765.4
7/16/2022,14:33:07,0.0,<None>,60329.6,0.357,56282.0,89.5,89.1,5.65,0.450,37.60,56678.6,36841,8.74,0,8.37,-195.8,28.372,0.362,34.19213,-77.82307,-0.6,5.12,12.1,765.4
7/16/2022,14:33:08,0.0,<None>,60329.7,0.357,56282.4,89.5,89.1,5.65,0.450,37.60,56679.0,36841,8.84,0,8.37,-195.8,28.372,0.350,34.19213,-77.82306,-0.8,5.12,12.1,765.4
7/16/2022,14:33:09,0.0,<None>,60331.2,0.358,56282.4,89.5,89.1,5.65,0.451,37.60,56679.1,36841,8.85,0,8.37,-195.8,28.374,0.387,34.19214,-77.82306,-0.9,5.12,12.1,765.4
7/16/2022,14:33:10,0.0,<None>,60333.3,0.360,56282.5,89.5,89.1,5.65,0.454,37.60,56679.4,36842,8.87,0,8.37,-195.8,28.375,0.393,34.19214,-77.82306,-1.3,5.12,12.1,765.4
7/16/2022,14:33:11,0.0,<None>,60335.2,0.360,56282.9,89.5,89.1,5.65,0.454,37.60,56680.0,36842,8.95,0,8.37,-195.9,28.376,0.340,34.19214,-77.82306,-1.6,5.12,12.1,765.4
7/16/2022,14:33:12,0.0,<None>,60337.2,0.361,56283.7,89.6,89.1,5.65,0.455,37.60,56680.9,36843,8.93,0,8.37,-195.9,28.377,0.366,34.19214,-77.82306,-1.4,5.12,12.1,765.4
7/16/2022,14:33:13,0.0,<None>,60338.6,0.362,56284.0,89.6,89.2,5.65,0.457,37.60,56681.4,36843,8.80,0,8.37,-195.9,28.378,0.385,34.19214,-77.82306,-1.3,5.12,12.1,765.4
7/16/2022,14:33:14,0.0,<None>,60340.1,0.361,56284.3,89.6,89.2,5.65,0.456,37.60,56681.8,36843,8.75,0,8.37,-195.9,28.379,0.333,34.19214,-77.82306,-1.3,5.12,12.1,765.4
7/16/2022,14:33:15,0.0,<None>,60342.0,0.363,56283.9,89.6,89.2,5.65,0.459,37.60,56681.6,36843,8.65,0,8.37,-195.9,28.381,0.400,34.19214,-77.82305,-1.1,5.12,12.1,765.4
7/16/2022,14:33:16,0.0,<None>,60342.1,0.364,56282.9,89.6,89.2,5.66,0.459,37.60,56680.7,36842,8.68,0,8.37,-195.9,28.382,0.362,34.19214,-77.82305,-1.2,5.12,12.1,765.4
7/16/2022,14:33:17,0.0,<None>,60341.4,0.363,56282.6,89.6,89.2,5.66,0.459,37.60,56680.4,36842,8.61,0,8.37,-195.9,28.382,0.356,34.19213,-77.82306,-1.1,5.12,12.1,765.4
7/16/2022,14:33:18,0.0,<None>,60340.6,0.364,56283.0,89.6,89.2,5.66,0.460,37.60,56680.7,36842,8.63,0,8.37,-195.9,28.381,0.387,34.19213,-77.82306,-0.5,5.12,12.1,765.3
7/16/2022,14:33:19,0.0,<None>,60339.2,0.365,56283.3,89.6,89.2,5.66,0.462,37.60,56680.7,36842,8.68,0,8.37,-195.9,28.379,0.376,34.19214,-77.82306,-0.6,5.12,12.1,765.4
7/16/2022,14:33:20,0.0,<None>,60337.4,0.364,56283.0,89.6,89.2,5.66,0.461,37.60,56680.3,36842,8.68,0,8.37,-195.9,28.378,0.352,34.19213,-77.82306,-0.8,5.12,12.1,765.5
7/16/2022,14:33:21,0.0,<None>,60334.7,0.366,56281.8,89.6,89.2,5.66,0.462,37.60,56679.0,36841,8.67,0,8.37,-195.9,28.377,0.370,34.19213,-77.82306,-0.6,5.12,12.1,765.4
7/16/2022,14:33:22,0.0,<None>,60333.1,0.366,56281.9,89.6,89.2,5.65,0.463,37.60,56678.9,36841,8.74,0,8.37,-195.9,28.375,0.393,34.19213,-77.82306,-0.6,5.12,12.1,765.5
7/16/2022,14:33:23,0.0,<None>,60331.6,0.366,56282.0,89.6,89.2,5.65,0.462,37.60,56678.8,36841,8.71,0,8.37,-195.9,28.374,0.362,34.19213,-77.82306,-0.5,5.12,12.1,765.4
7/16/2022,14:33:24,0.0,<None>,60330.4,0.368,56281.6,89.6,89.2,5.65,0.465,37.60,56678.4,36841,8.69,0,8.38,-195.9,28.373,0.384,34.19213,-77.82306,0.3,5.12,12.1,765.4
7/16/2022,14:33:25,0.0,<None>,60327.7,0.367,56281.2,89.5,89.1,5.65,0.465,37.60,56677.7,36841,8.61,0,8.38,-195.9,28.372,0.363,34.19213,-77.82306,0.9,5.12,12.1,765.4
7/16/2022,14:33:26,0.0,<None>,60324.5,0.367,56281.3,89.5,89.1,5.65,0.465,37.60,56677.5,36840,8.58,0,8.38,-195.9,28.369,0.383,34.19213,-77.82306,1.4,5.12,12.1,765.5
7/16/2022,14:33:27,0.0,<None>,60321.0,0.368,56281.4,89.5,89.1,5.65,0.466,37.60,56677.2,36840,8.61,0,8.38,-195.9,28.366,0.324,34.19213,-77.82306,1.2,5.11,12.1,765.4
7/16/2022,14:33:28,0.0,<None>,60318.0,0.369,56281.4,89.4,89.0,5.65,0.468,37.60,56676.9,36840,8.67,0,8.38,-195.9,28.363,0.373,34.19213,-77.82306,1.7,5.11,12.1,765.4
7/16/2022,14:33:29,0.0,<None>,60316.2,0.370,56282.2,89.4,89.0,5.64,0.468,37.60,56677.4,36840,8.65,0,8.38,-195.9,28.361,0.389,34.19213,-77.82306,1.5,5.11,12.1,765.4
7/16/2022,14:33:30,0.0,<None>,60316.4,0.369,56282.4,89.4,89.0,5.64,0.467,37.60,56677.6,36840,8.60,0,8.38,-195.9,28.361,0.331,34.19213,-77.82307,1.5,5.11,12.1,765.4
7/16/2022,14:33:31,0.0,<None>,60316.0,0.370,56282.1,89.4,88.9,5.64,0.468,37.60,56677.4,36840,8.59,0,8.38,-195.9,28.361,0.385,34.19213,-77.82306,1.7,5.11,12.1,765.4
7/16/2022,14:33:32,0.0,<None>,60316.4,0.368,56281.6,89.4,88.9,5.64,0.466,37.60,56677.0,36840,8.56,0,8.38,-195.9,28.362,0.356,34.19213,-77.82306,2.0,5.11,12.1,765.3
7/16/2022,14:33:33,0.0,<None>,60317.3,0.368,56281.3,89.3,88.9,5.64,0.465,37.60,56676.7,36840,8.55,0,8.37,-195.9,28.363,0.370,34.19213,-77.82306,2.3,5.11,12.1,765.5
7/16/2022,14:33:34,0.0,<None>,60319.0,0.369,56281.6,89.4,88.9,5.64,0.467,37.60,56677.2,36840,8.52,0,8.37,-195.9,28.364,0.345,34.19213,-77.82307,2.1,5.11,12.1,765.5
7/16/2022,14:33:35,0.0,<None>,60317.4,0.369,56281.6,89.3,88.9,5.64,0.466,37.60,56677.1,36840,8.46,0,8.37,-195.9,28.362,0.402,34.19213,-77.82307,2.1,5.11,12.1,765.3
7/16/2022,14:33:36,0.0,<None>,60313.4,0.367,56280.9,89.3,88.9,5.64,0.465,37.60,56676.0,36839,8.42,0,8.37,-195.9,28.360,0.324,34.19213,-77.82307,1.9,5.11,12.1,765.3
7/16/2022,14:33:37,0.0,<None>,60310.6,0.368,56280.4,89.3,88.9,5.64,0.465,37.60,56675.2,36839,8.32,0,8.37,-195.9,28.358,0.381,34.19213,-77.82307,1.3,5.12,12.1,765.4
7/16/2022,14:33:38,0.0,<None>,60307.3,0.369,56278.8,89.3,88.9,5.64,0.466,37.60,56673.5,36838,8.24,0,8.37,-195.8,28.357,0.382,34.19213,-77.82307,1.0,5.12,12.1,765.4
7/16/2022,14:33:39,0.0,<None>,60305.6,0.369,56278.3,89.3,88.9,5.64,0.467,37.60,56672.9,36837,8.22,0,8.37,-195.8,28.356,0.362,34.19214,-77.82307,1.0,5.12,12.1,765.4
7/16/2022,14:33:40,0.0,<None>,60303.9,0.369,56276.7,89.3,88.9,5.64,0.467,37.60,56671.2,36836,8.28,0,8.37,-195.8,28.356,0.381,34.19214,-77.82307,0.4,5.12,12.1,765.4
7/16/2022,14:33:41,0.0,<None>,60303.2,0.367,56275.6,89.3,88.9,5.64,0.464,37.60,56670.2,36836,8.29,0,8.37,-195.8,28.356,0.341,34.19213,-77.82307,0.6,5.12,12.1,765.4
7/16/2022,14:33:42,0.0,<None>,60302.4,0.368,56275.0,89.3,88.8,5.63,0.466,37.60,56669.6,36835,8.31,0,8.37,-195.8,28.356,0.393,34.19213,-77.82307,0.9,5.12,12.1,765.4
7/16/2022,14:33:43,0.0,<None>,60301.1,0.369,56274.6,89.2,88.8,5.63,0.467,37.60,56669.1,36835,8.29,0,8.37,-195.8,28.355,0.380,34.19213,-77.82307,0.5,5.12,12.1,765.4
7/16/2022,14:33:44,0.0,<None>,60299.0,0.368,56275.1,89.2,88.8,5.63,0.466,37.60,56669.3,36835,8.34,0,8.37,-195.7,28.353,0.372,34.19213,-77.82307,0.5,5.12,12.1,765.4
7/16/2022,14:33:45,0.0,<None>,60294.8,0.367,56274.4,89.2,88.8,5.63,0.464,37.60,56668.2,36834,8.33,0,8.37,-195.7,28.351,0.369,34.19214,-77.82307,0.2,5.12,12.1,765.5
7/16/2022,14:33:46,0.0,<None>,60291.4,0.368,56274.5,89.1,88.7,5.63,0.465,37.60,56668.0,36834,8.37,0,8.37,-195.7,28.347,0.346,34.19214,-77.82307,-0.1,5.12,12.1,765.4
7/16/2022,14:33:47,0.0,<None>,60287.5,0.368,56273.8,89.1,88.7,5.63,0.466,37.59,56666.9,36834,8.31,0,8.37,-195.7,28.345,0.370,34.19214,-77.82306,-0.5,5.12,12.1,765.5
7/16/2022,14:33:48,0.0,<None>,60286.8,0.366,56273.3,89.1,88.7,5.63,0.463,37.59,56666.5,36833,8.35,0,8.37,-195.7,28.345,0.348,34.19214,-77.82307,-0.2,5.12,12.1,765.4
7/16/2022,14:33:49,0.0,<None>,60288.6,0.368,56273.3,89.1,88.7,5.62,0.466,37.59,56666.6,36833,8.32,0,8.37,-195.7,28.346,0.383,34.19214,-77.82307,0.4,5.12,12.1,765.3
7/16/2022,14:33:50,0.0,<None>,60289.4,0.367,56273.3,89.1,88.7,5.62,0.465,37.59,56666.7,36833,8.40,0,8.37,-195.7,28.347,0.370,34.19214,-77.82306,1.0,5.12,12.1,765.4
7/16/2022,14:33:51,0.0,<None>,60290.4,0.368,56274.5,89.1,88.7,5.62,0.465,37.60,56667.9,36834,8.41,0,8.37,-195.7,28.347,0.370,34.19214,-77.82306,0.7,5.12,12.1,765.4
7/16/2022,14:33:52,0.0,<None>,60291.8,0.368,56274.7,89.1,88.7,5.62,0.465,37.60,56668.2,36834,8.46,0,8.37,-195.7,28.348,0.381,34.19214,-77.82306,-0.2,5.12,12.1,765.4
7/16/2022,14:33:53,0.0,<None>,60293.7,0.368,56275.6,89.1,88.6,5.62,0.466,37.60,56669.2,36835,8.49,0,8.37,-195.7,28.349,0.373,34.19215,-77.82306,-0.1,5.12,12.1,765.4
7/16/2022,14:33:54,0.0,<None>,60294.5,0.366,56276.2,89.1,88.6,5.62,0.463,37.60,56669.8,36835,8.51,0,8.37,-195.7,28.349,0.372,34.19215,-77.82306,-0.6,5.12,12.1,765.4
7/16/2022,14:33:55,0.0,<None>,60295.7,0.367,56276.8,89.1,88.6,5.62,0.464,37.60,56670.5,36836,8.39,0,8.37,-195.8,28.349,0.354,34.19215,-77.82306,0.2,5.12,12.1,765.5
7/16/2022,14:33:56,0.0,<None>,60297.3,0.367,56277.5,89.1,88.7,5.62,0.464,37.60,56671.3,36836,8.34,0,8.37,-195.8,28.350,0.375,34.19215,-77.82306,0.2,5.12,12.1,765.4
7/16/2022,14:33:57,0.0,<None>,60299.4,0.366,56277.0,89.1,88.7,5.62,0.463,37.60,56671.1,36836,8.31,0,8.37,-195.8,28.352,0.364,34.19215,-77.82306,0.3,5.11,12.1,765.3
7/16/2022,14:33:58,0.0,<None>,60302.6,0.367,56277.5,89.1,88.7,5.62,0.465,37.60,56671.8,36837,8.40,0,8.37,-195.8,28.355,0.361,34.19215,-77.82305,0.5,5.11,12.1,765.4
7/16/2022,14:33:59,0.0,<None>,60306.5,0.367,56278.3,89.1,88.7,5.63,0.464,37.60,56672.9,36837,8.37,0,8.37,-195.8,28.357,0.366,34.19215,-77.82305,0.2,5.11,12.1,765.4
7/16/2022,14:34:00,0.0,<None>,60309.9,0.366,56279.4,89.1,88.7,5.63,0.463,37.60,56674.2,36838,8.40,0,8.37,-195.8,28.359,0.363,34.19215,-77.82305,0.3,5.11,12.1,765.4
7/16/2022,14:34:01,0.0,<None>,60312.7,0.367,56280.4,89.2,88.8,5.63,0.464,37.60,56675.5,36839,8.32,0,8.37,-195.9,28.360,0.351,34.19215,-77.82305,0.3,5.11,12.1,765.5
7/16/2022,14:34:02,0.0,<None>,60314.4,0.366,56281.1,89.2,88.8,5.63,0.463,37.60,56676.2,36840,8.32,0,8.37,-195.9,28.361,0.388,34.19215,-77.82305,0.0,5.11,12.1,765.4
7/16/2022,14:34:03,0.0,<None>,60314.4,0.365,56281.6,89.2,88.8,5.63,0.462,37.60,56676.7,36840,8.28,0,8.37,-195.9,28.360,0.343,34.19215,-77.82305,0.1,5.11,12.1,765.4
7/16/2022,14:34:04,0.0,<None>,60312.5,0.366,56282.7,89.2,88.8,5.63,0.462,37.60,56677.5,36840,8.23,0,8.38,-195.9,28.358,0.383,34.19215,-77.82306,0.2,5.11,12.1,765.4
7/16/2022,14:34:05,0.0,<None>,60309.2,0.365,56283.5,89.1,88.7,5.63,0.461,37.60,56677.9,36841,8.20,0,8.38,-195.9,28.354,0.359,34.19215,-77.82306,0.6,5.11,12.1,765.4
7/16/2022,14:34:06,0.0,<None>,60302.8,0.366,56283.8,89.1,88.7,5.63,0.462,37.60,56677.5,36840,8.17,0,8.38,-195.9,28.349,0.363,34.19215,-77.82305,0.7,5.11,12.1,765.3
7/16/2022,14:34:07,0.0,<None>,60296.5,0.365,56284.6,89.1,88.6,5.62,0.461,37.60,56677.6,36840,8.12,0,8.38,-196.0,28.342,0.372,34.19215,-77.82305,0.1,5.12,12.1,765.4
7/16/2022,14:34:08,0.0,<None>,60288.6,0.365,56285.9,89.0,88.6,5.62,0.461,37.60,56677.9,36841,8.05,0,8.38,-196.0,28.335,0.358,34.19215,-77.82306,0.6,5.12,12.1,765.3
7/16/2022,14:34:09,0.0,<None>,60280.4,0.365,56286.1,88.9,88.5,5.61,0.461,37.60,56677.3,36840,8.03,0,8.38,-196.0,28.327,0.376,34.19215,-77.82306,1.2,5.12,12.1,765.3
7/16/2022,14:34:10,0.0,<None>,60270.6,0.364,56285.8,88.8,88.4,5.61,0.460,37.60,56676.0,36839,7.98,0,8.38,-196.0,28.321,0.365,34.19215,-77.82306,1.5,5.12,12.1,765.4
7/16/2022,14:34:11,0.0,<None>,60262.5,0.365,56285.7,88.7,88.3,5.60,0.462,37.60,56675.1,36839,8.04,0,8.38,-196.0,28.313,0.366,34.19215,-77.82306,1.8,5.12,12.1,765.4
7/16/2022,14:34:12,0.0,<None>,60253.1,0.364,56285.1,88.6,88.2,5.60,0.460,37.60,56673.6,36838,7.99,0,8.38,-196.0,28.307,0.352,34.19215,-77.82306,1.8,5.12,12.1,765.4
7/16/2022,14:34:13,0.0,<None>,60245.3,0.365,56284.5,88.5,88.1,5.59,0.462,37.60,56672.3,36837,7.84,0,8.38,-196.0,28.300,0.373,34.19215,-77.82306,2.3,5.12,12.1,765.4
7/16/2022,14:34:14,0.0,<None>,60236.3,0.364,56283.4,88.4,88.0,5.59,0.460,37.60,56670.3,36836,7.80,0,8.38,-196.0,28.295,0.351,34.19215,-77.82306,2.1,5.12,12.1,765.4
7/16/2022,14:34:15,0.0,<None>,60228.4,0.366,56282.5,88.4,88.0,5.58,0.462,37.60,56668.8,36835,7.73,0,8.38,-196.0,28.289,0.383,34.19215,-77.82306,1.7,5.12,12.1,765.5
7/16/2022,14:34:16,0.0,<None>,60222.9,0.363,56281.9,88.3,87.9,5.58,0.459,37.60,56667.7,36834,7.78,0,8.38,-196.0,28.284,0.331,34.19215,-77.82306,1.3,5.12,12.1,765.4
7/16/2022,14:34:17,0.0,<None>,60217.1,0.364,56281.1,88.2,87.8,5.58,0.460,37.60,56666.3,36833,7.79,0,8.38,-196.0,28.281,0.364,34.19215,-77.82306,1.1,5.12,12.1,765.4
7/16/2022,14:34:18,0.0,<None>,60213.2,0.363,56280.5,88.2,87.7,5.57,0.459,37.60,56665.4,36832,7.86,0,8.38,-196.0,28.278,0.373,34.19215,-77.82305,0.6,5.12,12.1,765.4
7/16/2022,14:34:19,0.0,<None>,60210.5,0.364,56280.2,88.1,87.7,5.57,0.460,37.60,56664.9,36832,7.92,0,8.38,-196.0,28.276,0.344,34.19215,-77.82305,0.5,5.12,12.1,765.4
7/16/2022,14:34:20,0.0,<None>,60208.2,0.363,56279.4,88.1,87.7,5.57,0.459,37.59,56663.9,36832,7.93,0,8.38,-196.1,28.275,0.365,34.19216,-77.82305,0.4,5.12,12.1,765.3
7/16/2022,14:34:21,0.0,<None>,60206.2,0.364,56279.1,88.0,87.6,5.57,0.461,37.59,56663.4,36831,7.92,0,8.38,-196.1,28.273,0.362,34.19215,-77.82305,0.2,5.12,12.1,765.4
7/16/2022,14:34:22,0.0,<None>,60204.4,0.363,56278.7,88.0,87.6,5.56,0.459,37.59,56662.9,36831,7.94,0,8.38,-196.1,28.272,0.358,34.19215,-77.82305,0.3,5.12,12.1,765.5
7/16/2022,14:34:23,0.0,<None>,60202.5,0.364,56278.2,88.0,87.6,5.56,0.459,37.59,56662.2,36830,7.95,0,8.38,-196.1,28.271,0.357,34.19215,-77.82305,0.5,5.12,12.1,765.3
7/16/2022,14:34:24,0.0,<None>,60200.5,0.363,56277.7,88.0,87.6,5.56,0.458,37.59,56661.6,36830,7.94,0,8.38,-196.1,28.270,0.355,34.19215,-77.82305,-0.3,5.12,12.1,765.3
7/16/2022,14:34:25,0.0,<None>,60198.5,0.363,56277.3,87.9,87.5,5.56,0.459,37.59,56661.1,36830,7.92,0,8.38,-196.1,28.269,0.381,34.19215,-77.82305,-0.3,5.12,12.1,765.4
7/16/2022,14:34:26,0.0,<None>,60197.0,0.363,56277.0,87.9,87.5,5.56,0.458,37.59,56660.6,36829,7.86,0,8.38,-196.1,28.268,0.341,34.19216,-77.82305,-0.6,5.12,12.1,765.3
7/16/2022,14:34:27,0.0,<None>,60196.4,0.363,56277.2,87.9,87.5,5.56,0.459,37.59,56660.8,36829,7.84,0,8.38,-196.1,28.267,0.370,34.19215,-77.82305,-0.6,5.11,12.1,765.5
7/16/2022,14:34:28,0.0,<None>,60194.1,0.363,56276.7,87.9,87.5,5.55,0.458,37.59,56660.0,36829,7.88,0,8.38,-196.1,28.265,0.371,34.19215,-77.82306,-0.2,5.11,12.1,765.4
7/16/2022,14:34:29,0.0,<None>,60192.2,0.362,56276.3,87.8,87.4,5.55,0.457,37.59,56659.5,36829,7.89,0,8.38,-196.0,28.264,0.357,34.19215,-77.82306,-0.3,5.11,12.1,765.3
7/16/2022,14:34:30,0.0,<None>,60192.5,0.363,56276.0,87.8,87.4,5.55,0.458,37.59,56659.2,36828,7.86,0,8.38,-196.0,28.265,0.363,34.19215,-77.82306,-0.6,5.11,12.1,765.3
7/16/2022,14:34:31,0.0,<None>,60193.1,0.362,56274.7,87.8,87.4,5.55,0.457,37.59,56658.1,36828,7.79,0,8.38,-196.0,28.267,0.375,34.19215,-77.82306,-0.7,5.11,12.1,765.4
7/16/2022,14:34:32,0.0,<None>,60193.7,0.362,56273.7,87.8,87.4,5.55,0.457,37.59,56657.3,36827,7.81,0,8.38,-196.0,28.268,0.370,34.19215,-77.82306,-0.7,5.11,12.1,765.4
7/16/2022,14:34:33,0.0,<None>,60194.7,0.362,56273.3,87.8,87.4,5.55,0.458,37.59,56657.0,36827,7.75,0,8.38,-196.0,28.269,0.341,34.19215,-77.82306,-0.1,5.11,12.1,765.3
7/16/2022,14:34:34,0.0,<None>,60194.8,0.363,56271.1,87.8,87.4,5.55,0.458,37.59,56655.1,36826,7.73,0,8.38,-196.0,28.271,0.378,34.19214,-77.82307,-0.2,5.11,12.1,765.4
7/16/2022,14:34:35,0.0,<None>,60195.5,0.362,56270.1,87.8,87.4,5.55,0.458,37.59,56654.3,36825,7.77,0,8.38,-196.0,28.273,0.378,34.19215,-77.82306,-0.5,5.11,12.1,765.4
7/16/2022,14:34:36,0.0,<None>,60196.9,0.363,56269.4,87.8,87.4,5.55,0.458,37.59,56653.8,36825,7.78,0,8.38,-196.0,28.274,0.365,34.19215,-77.82306,-0.9,5.11,12.1,765.4
7/16/2022,14:34:37,0.0,<None>,60198.1,0.363,56269.0,87.8,87.4,5.55,0.459,37.59,56653.5,36825,7.84,0,8.38,-196.0,28.276,0.378,34.19215,-77.82306,-1.3,5.12,12.1,765.5
7/16/2022,14:34:38,0.0,<None>,60198.2,0.363,56268.8,87.8,87.4,5.55,0.458,37.59,56653.4,36825,7.84,0,8.38,-196.0,28.276,0.358,34.19215,-77.82307,-1.9,5.12,12.1,765.5
7/16/2022,14:34:39,0.0,<None>,60197.4,0.364,56268.2,87.8,87.4,5.55,0.459,37.59,56652.7,36824,7.86,0,8.38,-196.0,28.276,0.382,34.19215,-77.82307,-1.5,5.12,12.1,765.5
7/16/2022,14:34:40,0.0,<None>,60194.3,0.363,56266.8,87.8,87.4,5.55,0.459,37.59,56651.1,36823,7.89,0,8.38,-196.0,28.274,0.373,34.19215,-77.82307,-1.8,5.12,12.1,765.4
7/16/2022,14:34:41,0.0,<None>,60192.9,0.364,56266.2,87.8,87.4,5.55,0.460,37.58,56650.5,36823,7.96,0,8.38,-195.9,28.274,0.383,34.19215,-77.82307,-1.8,5.12,12.1,765.4
7/16/2022,14:34:42,0.0,<None>,60192.0,0.364,56265.4,87.8,87.4,5.55,0.460,37.58,56649.7,36822,7.99,0,8.38,-195.9,28.274,0.359,34.19215,-77.82307,-1.7,5.12,12.1,765.4
7/16/2022,14:34:43,0.0,<None>,60189.5,0.364,56264.5,87.8,87.4,5.55,0.460,37.58,56648.6,36822,8.04,0,8.38,-195.9,28.272,0.382,34.19215,-77.82306,-2.0,5.12,12.1,765.4
7/16/2022,14:34:44,0.0,<None>,60187.4,0.365,56264.4,87.8,87.4,5.55,0.461,37.58,56648.3,36821,8.01,0,8.38,-195.9,28.271,0.378,34.19215,-77.82306,-2.1,5.12,12.1,765.4
7/16/2022,14:34:45,0.0,<None>,60184.8,0.365,56264.1,87.7,87.3,5.55,0.462,37.58,56647.8,36821,8.05,0,8.38,-195.9,28.269,0.362,34.19215,-77.82307,-2.9,5.12,12.1,765.4
7/16/2022,14:34:46,0.0,<None>,60182.0,0.366,56263.5,87.7,87.3,5.55,0.462,37.58,56646.9,36821,8.08,0,8.38,-195.9,28.267,0.384,34.19215,-77.82307,-3.1,5.12,12.1,765.4
7/16/2022,14:34:47,0.0,<None>,60180.5,0.366,56263.4,87.7,87.3,5.55,0.462,37.58,56646.7,36820,8.13,0,8.38,-195.9,28.266,0.382,34.19214,-77.82307,-2.7,5.12,12.1,765.4
7/16/2022,14:34:48,0.0,<None>,60178.3,0.366,56263.0,87.7,87.3,5.54,0.462,37.58,56646.1,36820,8.16,0,8.38,-195.9,28.264,0.351,34.19214,-77.82307,-2.6,5.11,12.1,765.4
7/16/2022,14:34:49,0.0,<None>,60175.0,0.366,56262.3,87.6,87.2,5.54,0.462,37.58,56645.2,36819,8.20,0,8.38,-195.9,28.263,0.381,34.19214,-77.82306,-3.3,5.11,12.1,765.4
